time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-06-07,22.2,15.7,0.0,Bordeaux,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.26281106720561337,0.820115527134278,-0.44850312983420915,False,False,False
2022-06-08,20.7,14.4,11.2,Bordeaux,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.07410410419568124,0.6093910902332033,1.7626410992567785,False,False,False
2022-06-09,21.2,12.6,0.0,Bordeaux,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.13700642519899195,0.317618792985561,-0.44850312983420915,False,False,False
2022-06-10,26.2,11.1,0.0,Bordeaux,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7660296352320991,0.07447521194585922,-0.44850312983420915,False,False,False
2022-06-11,28.0,14.9,0.0,Bordeaux,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9924779908440177,0.6904389505797706,-0.44850312983420915,False,False,False
2022-06-12,29.5,17.4,0.2,Bordeaux,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1811849538539498,1.0956782523126065,-0.40901841145758433,False,False,False
2022-06-13,29.4,19.2,0.0,Bordeaux,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1686044896532874,1.387450549560249,-0.44850312983420915,False,False,False
2022-06-14,34.1,17.8,0.0,Bordeaux,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7598863070844086,1.1605165405898608,-0.44850312983420915,False,False,False
2022-06-15,32.2,20.6,0.0,Bordeaux,6,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.5208574872718281,1.6143845585306376,-0.44850312983420915,False,False,False
2022-06-16,34.2,17.6,0.0,Bordeaux,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7724667712850708,1.128097396451234,-0.44850312983420915,False,False,False
2022-06-17,37.4,18.8,0.0,Bordeaux,6,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),2.175041625706259,1.3226122612829954,-0.44850312983420915,True,False,False
2022-06-18,40.5,20.2,0.0,Bordeaux,6,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),2.5650360159267853,1.5495462702533833,-0.44850312983420915,True,False,False
2022-06-19,28.5,19.1,0.0,Bordeaux,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0553803118473284,1.3712409774909358,-0.44850312983420915,False,False,False
2022-06-20,27.6,17.5,42.1,Bordeaux,6,Heavy rain (30-50 mm),Hot day (25-30°C),Normal night (0-20°C),0.9421561340413693,1.1118878243819204,7.863030088445307,False,False,True
2022-06-21,26.0,17.8,31.8,Bordeaux,6,Heavy rain (30-50 mm),Hot day (25-30°C),Normal night (0-20°C),0.7408687068307749,1.1605165405898608,5.829567092049131,False,False,True
2022-06-22,23.5,17.4,31.5,Bordeaux,6,Heavy rain (30-50 mm),Normal day (<25°C),Normal night (0-20°C),0.4263571018142213,1.0956782523126065,5.770340014484193,False,False,True
2022-06-23,22.8,16.5,11.1,Bordeaux,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.3382938524095864,0.9497921036887857,1.7428987400684661,False,False,False
2022-06-24,21.7,15.6,4.7,Bordeaux,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.19990874620230267,0.8039059550649647,0.4793877520164732,False,False,False
2022-06-25,18.9,15.2,6.1,Bordeaux,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.15234425141623742,0.7390676667877107,0.7557807806528466,False,False,False
2022-06-26,19.0,13.9,4.8,Bordeaux,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.13976378721557509,0.5283432298866361,0.49913011120478556,False,False,False
2022-06-27,21.6,12.5,0.2,Bordeaux,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.18732828200164078,0.3014092209162476,-0.40901841145758433,False,False,False
2022-06-28,22.8,12.8,0.0,Bordeaux,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3382938524095864,0.35003793712418807,-0.44850312983420915,False,False,False
2022-06-29,22.4,13.2,1.5,Bordeaux,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.2879719956069376,0.4148762254014417,-0.15236774200952327,False,False,False
2022-06-30,18.0,11.8,15.1,Bordeaux,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.26556842922219653,0.18794221643105358,2.532593107600962,False,False,True
2022-07-01,21.6,10.2,0.1,Bordeaux,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.18732828200164078,-0.07141093667796192,-0.42876077064589674,False,False,False
2022-07-02,27.3,11.2,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9044147414393828,0.09068478401517262,-0.44850312983420915,False,False,False
2022-07-03,25.4,15.8,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.6653859216268019,0.8363250992035917,-0.44850312983420915,False,False,False
2022-07-04,24.9,16.3,5.6,Bordeaux,7,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.6024836006234912,0.917372959550159,0.6570689847112846,False,False,False
2022-07-05,28.2,17.2,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0176389192453419,1.0632591081739797,-0.44850312983420915,False,False,False
2022-07-06,28.0,15.0,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9924779908440177,0.706648522649084,-0.44850312983420915,False,False,False
2022-07-07,27.5,15.8,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.929575669840707,0.8363250992035917,-0.44850312983420915,False,False,False
2022-07-08,28.6,16.4,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0679607760479908,0.933582531619472,-0.44850312983420915,False,False,False
2022-07-09,31.2,17.2,0.0,Bordeaux,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3950528452652062,1.0632591081739797,-0.44850312983420915,False,False,False
2022-07-10,31.9,18.6,0.0,Bordeaux,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4831160946698412,1.2901931171443686,-0.44850312983420915,False,False,False
2022-07-11,34.0,18.1,0.0,Bordeaux,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7473058428837462,1.2091452567978012,-0.44850312983420915,False,False,False
2022-07-12,35.5,17.7,0.0,Bordeaux,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.9360128058936783,1.1443069685205471,-0.44850312983420915,False,False,False
2022-07-13,34.5,17.5,0.0,Bordeaux,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.8102081638870569,1.1118878243819204,-0.44850312983420915,False,False,False
2022-07-14,35.6,18.4,0.0,Bordeaux,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.9485932700943407,1.2577739730057411,-0.44850312983420915,False,False,False
2022-07-15,33.4,19.9,0.0,Bordeaux,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6718230576797732,1.500917554045443,-0.44850312983420915,False,False,False
2022-07-16,35.2,19.7,0.0,Bordeaux,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.8982714132916922,1.4684984099068161,-0.44850312983420915,False,False,False
2022-07-17,36.4,20.1,0.0,Bordeaux,7,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),2.0492369836996374,1.5333366981840704,-0.44850312983420915,True,False,False
2022-07-18,38.3,21.9,0.0,Bordeaux,7,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),2.288265803512218,1.825108995431712,-0.44850312983420915,True,False,False
2022-07-19,29.5,21.0,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Tropical night (>20°C),1.1811849538539498,1.6792228468078911,-0.44850312983420915,False,False,False
2022-07-20,26.4,19.6,0.9,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7911905636334232,1.452288837837503,-0.27082189713939764,False,False,False
2022-07-21,30.1,16.2,0.0,Bordeaux,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.2566677390579228,0.9011633874808452,-0.44850312983420915,False,False,False
2022-07-22,26.5,18.1,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8037710278340856,1.2091452567978012,-0.44850312983420915,False,False,False
2022-07-23,28.1,15.2,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.00505845504468,0.7390676667877107,-0.44850312983420915,False,False,False
2022-07-24,34.7,17.0,0.0,Bordeaux,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.8353690922883816,1.030839964035353,-0.44850312983420915,False,False,False
2022-07-25,24.6,17.6,0.4,Bordeaux,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5647422080215051,1.128097396451234,-0.36953369308095957,False,False,False
2022-07-26,26.0,14.9,0.2,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7408687068307749,0.6904389505797706,-0.40901841145758433,False,False,False
2022-07-27,27.0,13.6,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8666733488373963,0.47971451367869555,-0.44850312983420915,False,False,False
2022-07-28,26.2,15.7,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7660296352320991,0.820115527134278,-0.44850312983420915,False,False,False
2022-07-29,25.4,16.8,1.2,Bordeaux,7,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.6653859216268019,0.9984208198967263,-0.21159481957446047,False,False,False
2022-07-30,27.2,16.1,0.0,Bordeaux,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8918342772387204,0.8849538154115322,-0.44850312983420915,False,False,False
2022-07-31,30.5,16.1,0.0,Bordeaux,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3069895958605713,0.8849538154115322,-0.44850312983420915,False,False,False
2022-08-01,31.6,16.1,0.0,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4453747020678551,0.8849538154115322,-0.44850312983420915,False,False,False
2022-08-02,34.9,18.1,0.0,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.8605300206897053,1.2091452567978012,-0.44850312983420915,False,False,False
2022-08-03,36.0,19.1,0.0,Bordeaux,8,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.9989151268969891,1.3712409774909358,-0.44850312983420915,False,False,False
2022-08-04,32.6,20.3,0.0,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.5711793440744763,1.5657558423226972,-0.44850312983420915,False,False,False
2022-08-05,29.1,20.0,0.9,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1308630970513014,1.5171271261147565,-0.27082189713939764,False,False,False
2022-08-06,31.8,20.0,0.0,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4705356304691792,1.5171271261147565,-0.44850312983420915,False,False,False
2022-08-07,32.7,18.4,0.0,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5837598082751387,1.2577739730057411,-0.44850312983420915,False,False,False
2022-08-08,34.0,18.4,0.0,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7473058428837462,1.2577739730057411,-0.44850312983420915,False,False,False
2022-08-09,35.1,19.8,0.0,Bordeaux,8,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.88569094909103,1.4847079819761297,-0.44850312983420915,False,False,False
2022-08-10,36.2,19.2,0.0,Bordeaux,8,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),2.024076055298314,1.387450549560249,-0.44850312983420915,True,False,False
2022-08-11,37.7,20.1,0.0,Bordeaux,8,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),2.212783018308246,1.5333366981840704,-0.44850312983420915,True,False,False
2022-08-12,35.8,22.4,0.0,Bordeaux,8,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),1.9737541984956644,1.9061568557782793,-0.44850312983420915,False,False,False
2022-08-13,32.7,20.0,0.0,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5837598082751387,1.5171271261147565,-0.44850312983420915,False,False,False
2022-08-14,25.5,19.1,15.5,Bordeaux,8,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),0.6779663858274642,1.3712409774909358,2.611562544354211,False,False,True
2022-08-15,26.8,17.9,1.0,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8415124204360721,1.176726112659174,-0.25107953795108523,False,False,False
2022-08-16,26.5,17.9,0.5,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8037710278340856,1.176726112659174,-0.34979133389264716,False,False,False
2022-08-17,22.8,16.8,8.7,Bordeaux,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3382938524095864,0.9984208198967263,1.2690821195489685,False,False,False
2022-08-18,24.5,15.4,1.5,Bordeaux,8,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5521617438208427,0.7714868109263379,-0.15236774200952327,False,False,False
2022-08-19,25.6,16.0,0.7,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.6905468500281264,0.8687442433422184,-0.3103066155160224,False,False,False
2022-08-20,26.5,17.5,0.0,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8037710278340856,1.1118878243819204,-0.44850312983420915,False,False,False
2022-08-21,26.0,17.1,0.7,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7408687068307749,1.0470495361046668,-0.3103066155160224,False,False,False
2022-08-22,25.6,19.4,0.2,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.6905468500281264,1.4198696936988757,-0.40901841145758433,False,False,False
2022-08-23,27.8,20.4,0.8,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Tropical night (>20°C),0.9673170624426936,1.58196541439201,-0.29056425632771,False,False,False
2022-08-24,33.9,18.0,0.0,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.7347253786830839,1.1929356847284875,-0.44850312983420915,False,False,False
2022-08-25,28.2,20.4,8.3,Bordeaux,8,Light rain (1-10 mm),Hot day (25-30°C),Tropical night (>20°C),1.0176389192453419,1.58196541439201,1.1901126827957194,False,False,False
2022-08-26,27.8,19.1,0.2,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9673170624426936,1.3712409774909358,-0.40901841145758433,False,False,False
2022-08-27,29.2,18.2,0.0,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1434435612519633,1.2253548288671143,-0.44850312983420915,False,False,False
2022-08-28,31.8,16.8,0.0,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4705356304691792,0.9984208198967263,-0.44850312983420915,False,False,False
2022-08-29,33.0,19.0,0.6,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6215012008771248,1.3550314054216221,-0.33004897470433475,False,False,False
2022-08-30,30.8,18.1,0.0,Bordeaux,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3447309884625578,1.2091452567978012,-0.44850312983420915,False,False,False
2022-08-31,29.0,19.1,0.0,Bordeaux,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1182826328506392,1.3712409774909358,-0.44850312983420915,False,False,False
2022-09-01,27.5,18.5,0.0,Bordeaux,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.929575669840707,1.2739835450750547,-0.44850312983420915,False,False,False
2022-09-02,24.8,17.5,5.2,Bordeaux,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5899031364228292,1.1118878243819204,0.5780995479580352,False,False,False
2022-09-03,25.1,17.2,0.2,Bordeaux,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.6276445290248158,1.0632591081739797,-0.40901841145758433,False,False,False
2022-09-04,31.7,17.0,0.0,Bordeaux,9,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4579551662685168,1.030839964035353,-0.44850312983420915,False,False,False
2022-09-05,31.9,18.4,0.0,Bordeaux,9,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4831160946698412,1.2577739730057411,-0.44850312983420915,False,False,False
2022-09-06,29.8,16.8,0.0,Bordeaux,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2189263464559363,0.9984208198967263,-0.44850312983420915,False,False,False
2022-09-07,24.0,16.8,1.0,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.48925942281753204,0.9984208198967263,-0.25107953795108523,False,False,False
2022-09-08,23.4,17.0,0.8,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.413776637613559,1.030839964035353,-0.29056425632771,False,False,False
2022-09-09,23.4,15.0,0.7,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.413776637613559,0.706648522649084,-0.3103066155160224,False,False,False
2022-09-10,26.1,14.6,0.0,Bordeaux,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7534491710314372,0.64181023437183,-0.44850312983420915,False,False,False
2022-09-11,31.3,15.9,0.0,Bordeaux,9,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4076333094658684,0.852534671272905,-0.44850312983420915,False,False,False
2022-09-12,35.3,20.6,0.0,Bordeaux,9,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),1.9108518774923537,1.6143845585306376,-0.44850312983420915,False,False,False
2022-09-13,31.7,21.9,0.1,Bordeaux,9,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.4579551662685168,1.825108995431712,-0.42876077064589674,False,False,False
2022-09-14,28.5,18.9,2.2,Bordeaux,9,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.0553803118473284,1.3388218333523083,-0.014171227691336519,False,False,False
2022-09-15,25.8,16.8,3.7,Bordeaux,9,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.7157077784294507,0.9984208198967263,0.28196416013334935,False,False,False
2022-09-16,23.6,15.4,0.0,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.43893756601488365,0.7714868109263379,-0.44850312983420915,False,False,False
2022-09-17,21.0,11.1,0.0,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11184549679766775,0.07447521194585922,-0.44850312983420915,False,False,False
2022-09-18,23.6,10.1,0.0,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.43893756601488365,-0.08762050874727531,-0.44850312983420915,False,False,False
2022-09-19,25.0,10.7,0.0,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6150640648241534,0.00963692366860535,-0.44850312983420915,False,False,False
2022-09-20,23.9,10.9,0.0,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4766789586168697,0.04205606780723243,-0.44850312983420915,False,False,False
2022-09-21,24.4,10.6,0.0,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5395812796201804,-0.006572648400708045,-0.44850312983420915,False,False,False
2022-09-22,26.1,10.2,0.0,Bordeaux,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7534491710314372,-0.07141093667796192,-0.44850312983420915,False,False,False
2022-09-23,22.2,11.2,0.2,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.26281106720561337,0.09068478401517262,-0.40901841145758433,False,False,False
2022-09-24,21.1,12.9,5.1,Bordeaux,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.12442596099833007,0.3662475091935015,0.5583571887697227,False,False,False
2022-09-25,19.8,9.8,1.1,Bordeaux,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.03912007361027786,-0.1362492249552155,-0.23133717876277282,False,False,False
2022-09-26,20.2,8.5,4.1,Bordeaux,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.011201783192370529,-0.3469736618562905,0.36093359688659876,False,False,False
2022-09-27,18.6,13.3,2.7,Bordeaux,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.19008564401822348,0.43108579747075537,0.08454056825022543,False,False,False
2022-09-28,20.1,14.1,3.7,Bordeaux,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.001378681008291345,0.5607623740252629,0.28196416013334935,False,False,False
2022-09-29,16.9,10.6,7.5,Bordeaux,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.40395353542948026,-0.006572648400708045,1.03217380928922,False,False,False
2022-09-30,19.0,8.6,0.0,Bordeaux,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.13976378721557509,-0.33076408978697713,-0.44850312983420915,False,False,False
2022-10-01,19.2,14.1,4.7,Bordeaux,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.11460285881425089,0.5607623740252629,0.4793877520164732,False,False,False
2022-10-02,21.9,13.9,0.6,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.22506967460362687,0.5283432298866361,-0.33004897470433475,False,False,False
2022-10-03,23.1,11.2,0.0,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3760352450115729,0.09068478401517262,-0.44850312983420915,False,False,False
2022-10-04,23.7,10.4,0.0,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4515180302155455,-0.03899179253933484,-0.44850312983420915,False,False,False
2022-10-05,26.2,11.8,0.0,Bordeaux,10,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7660296352320991,0.18794221643105358,-0.44850312983420915,False,False,False
2022-10-06,19.8,14.1,1.5,Bordeaux,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.03912007361027786,0.5607623740252629,-0.15236774200952327,False,False,False
2022-10-07,24.7,12.1,0.0,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5773226722221669,0.23657093263899376,-0.44850312983420915,False,False,False
2022-10-08,22.8,13.4,10.6,Bordeaux,10,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.3382938524095864,0.44729536954006877,1.6441869441269041,False,False,False
2022-10-09,26.0,11.1,0.0,Bordeaux,10,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7408687068307749,0.07447521194585922,-0.44850312983420915,False,False,False
2022-10-10,22.6,14.1,0.9,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3131329240082622,0.5607623740252629,-0.27082189713939764,False,False,False
2022-10-11,19.4,15.0,24.8,Bordeaux,10,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.0894419304129267,0.706648522649084,4.447601948867264,False,False,True
2022-10-12,20.0,13.5,0.2,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.013959145208953666,0.46350494160938216,-0.40901841145758433,False,False,False
2022-10-13,19.2,12.6,6.0,Bordeaux,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.11460285881425089,0.317618792985561,0.7360384214645342,False,False,False
2022-10-14,21.0,15.9,0.9,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11184549679766775,0.852534671272905,-0.27082189713939764,False,False,False
2022-10-15,24.0,14.6,0.0,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.48925942281753204,0.64181023437183,-0.44850312983420915,False,False,False
2022-10-16,28.8,15.9,0.2,Bordeaux,10,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.093121704449315,0.852534671272905,-0.40901841145758433,False,False,False
2022-10-17,25.0,17.6,11.1,Bordeaux,10,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.6150640648241534,1.128097396451234,1.7428987400684661,False,False,False
2022-10-18,28.5,17.4,0.0,Bordeaux,10,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0553803118473284,1.0956782523126065,-0.44850312983420915,False,False,False
2022-10-19,29.4,17.8,0.1,Bordeaux,10,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1686044896532874,1.1605165405898608,-0.42876077064589674,False,False,False
2022-10-20,24.8,15.2,2.6,Bordeaux,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5899031364228292,0.7390676667877107,0.06479820906191303,False,False,False
2022-10-21,22.9,16.3,0.2,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.35087431661024826,0.917372959550159,-0.40901841145758433,False,False,False
2022-10-22,24.4,13.9,0.1,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5395812796201804,0.5283432298866361,-0.42876077064589674,False,False,False
2022-10-23,25.3,17.1,0.1,Bordeaux,10,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.6528054574261399,1.0470495361046668,-0.42876077064589674,False,False,False
2022-10-24,22.0,12.9,0.4,Bordeaux,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.23765013880428917,0.3662475091935015,-0.36953369308095957,False,False,False
2022-10-25,24.0,12.2,4.7,Bordeaux,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.48925942281753204,0.25278050470830715,0.4793877520164732,False,False,False
2022-10-26,25.5,12.9,0.0,Bordeaux,10,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.6779663858274642,0.3662475091935015,-0.44850312983420915,False,False,False
2022-10-27,27.0,17.9,0.2,Bordeaux,10,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8666733488373963,1.176726112659174,-0.40901841145758433,False,False,False
2022-10-28,25.9,17.9,0.0,Bordeaux,10,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7282882426301126,1.176726112659174,-0.44850312983420915,False,False,False
2022-10-29,25.2,15.4,0.0,Bordeaux,10,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.6402249932254777,0.7714868109263379,-0.44850312983420915,False,False,False
2022-10-30,20.3,13.6,8.4,Bordeaux,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.02378224739303285,0.47971451367869555,1.2098550419840317,False,False,False
2022-10-31,20.0,14.1,8.4,Bordeaux,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.013959145208953666,0.5607623740252629,1.2098550419840317,False,False,False
