time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-10-20,20.2,15.4,15.8,Poitiers,10,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.22763610180662536,0.9470395583786798,3.7847325668495477,False,False,True
2022-10-21,19.8,14.5,3.1,Poitiers,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.17824559673340906,0.8007829202669802,0.38193808032348425,False,False,False
2022-10-22,21.2,11.9,1.1,Poitiers,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3511123644896665,0.37826374349984787,-0.1539350671609352,False,False,False
2022-10-23,23.3,17.3,1.9,Poitiers,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.6104125161240531,1.2558035721700458,0.06041419183283254,False,False,False
2022-10-24,19.0,13.7,1.4,Poitiers,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.07946458658697607,0.670777019723247,-0.07355409503827232,False,False,False
2022-10-25,21.3,11.1,0.1,Poitiers,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3634599907579708,0.2482578429561147,-0.4218716409031449,False,False,False
2022-10-26,22.7,13.5,0.0,Poitiers,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5363267585142283,0.6382755445873138,-0.4486652982773659,False,False,False
2022-10-27,24.4,16.4,0.0,Poitiers,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7462364050753981,1.109546934058346,-0.4486652982773659,False,False,False
2022-10-28,23.8,18.1,0.0,Poitiers,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6721506474655736,1.3858094727137789,-0.4486652982773659,False,False,False
2022-10-29,24.1,13.7,0.0,Poitiers,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7091935262704862,0.670777019723247,-0.4486652982773659,False,False,False
2022-10-30,17.5,12.5,0.0,Poitiers,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.10574980743758565,0.47576816890764756,-0.4486652982773659,False,False,False
2022-10-31,21.4,11.8,4.0,Poitiers,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.37580761702627463,0.3620130059318813,0.623080996691473,False,False,False
2022-11-01,17.1,11.7,0.3,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.15514031251080193,0.34576226836391444,-0.36828432615470297,False,False,False
2022-11-02,16.1,10.0,0.5,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.2786165751938431,0.06949972970848185,-0.31469701140626105,False,False,False
2022-11-03,14.6,10.6,8.2,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.46383096921840505,0.16700415511628156,1.7484146064087536,False,False,False
2022-11-04,13.2,7.6,6.4,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6366977369746627,-0.3205179719227173,1.2661287736727764,False,False,False
2022-11-05,13.9,3.8,0.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5502643530965338,-0.9380459995054491,-0.4486652982773659,False,False,False
2022-11-06,14.9,8.7,2.1,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4267880904134926,-0.14175985867508442,0.11400150658127453,False,False,False
2022-11-07,16.8,11.8,0.5,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.19218319131571437,0.3620130059318813,-0.31469701140626105,False,False,False
2022-11-08,16.4,13.0,1.1,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.2415736963889311,0.5570218567474807,-0.1539350671609352,False,False,False
2022-11-09,15.0,9.4,1.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.41444046414518854,-0.028004695699317857,-0.18072872453515618,False,False,False
2022-11-10,12.9,5.7,0.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6737406157795749,-0.6292819857140831,-0.4486652982773659,False,False,False
2022-11-11,17.3,5.0,0.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.13044505997419378,-0.7430371486898496,-0.4486652982773659,False,False,False
2022-11-12,18.9,10.1,0.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.06711696031867177,0.08575046727644843,-0.4486652982773659,False,False,False
2022-11-13,18.6,6.1,0.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.030074081513759784,-0.5642790354422167,-0.4486652982773659,False,False,False
2022-11-14,14.8,9.6,1.9,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4391357166817967,0.004496779436615284,0.06041419183283254,False,False,False
2022-11-15,14.8,10.3,5.2,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4391357166817967,0.11825194241238185,0.9446048851821247,False,False,False
2022-11-16,13.9,9.6,7.3,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5502643530965338,0.004496779436615284,1.507271690040765,False,False,False
2022-11-17,14.0,8.5,5.5,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5379167268282297,-0.17426133381101758,1.0249858573047876,False,False,False
2022-11-18,12.2,5.9,1.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7601739996577038,-0.5967805105781498,-0.18072872453515618,False,False,False
2022-11-19,10.3,3.0,0.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9947788987554819,-1.0680519000491822,-0.4486652982773659,False,False,False
2022-11-20,11.8,3.0,1.9,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8095645047309201,-1.0680519000491822,0.06041419183283254,False,False,False
2022-11-21,12.2,6.0,4.4,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7601739996577038,-0.5805297730101833,0.730255626188357,False,False,False
2022-11-22,11.2,5.9,1.2,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.883650262340745,-0.5967805105781498,-0.12714140978671426,False,False,False
2022-11-23,12.9,8.4,7.5,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6737406157795749,-0.19051207137898413,1.560859004789207,False,False,False
2022-11-24,12.3,7.1,0.5,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7478263733893995,-0.4017716597625504,-0.31469701140626105,False,False,False
2022-11-25,12.8,6.6,1.7,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.686088242047879,-0.4830253476023836,0.006826877084390608,False,False,False
2022-11-26,11.3,3.6,0.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8713026360724407,-0.9705474746413824,-0.4486652982773659,False,False,False
2022-11-27,12.3,6.7,6.5,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7478263733893995,-0.46677461003441684,1.2929224310469973,False,False,False
2022-11-28,11.4,6.2,6.8,Poitiers,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8589550098041366,-0.54802829787425,1.3733034031696603,False,False,False
2022-11-29,9.8,3.1,0.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0565170300970024,-1.0518011624812156,-0.4486652982773659,False,False,False
2022-11-30,8.0,5.4,0.0,Poitiers,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.2787743029264766,-0.678034198417983,-0.4486652982773659,False,False,False
2022-12-01,7.5,4.4,0.1,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.340512434267997,-0.8405415740976493,-0.4218716409031449,False,False,False
2022-12-02,6.3,4.3,1.2,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.4886839494876465,-0.856792311665616,-0.12714140978671426,False,False,False
2022-12-03,6.1,2.7,2.9,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.5133792020242547,-1.116804112753082,0.3283507655750423,False,False,False
2022-12-04,5.6,2.5,0.7,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.5751173333657753,-1.1493055878890153,-0.26110969665781913,False,False,False
2022-12-05,7.4,-0.3,0.0,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.3528600605363013,-1.604326239792081,-0.4486652982773659,False,False,False
2022-12-06,5.1,1.1,0.0,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.636855464707296,-1.376815913840548,-0.4486652982773659,False,False,False
2022-12-07,5.4,3.2,0.0,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.5998125859023835,-1.0355504249132488,-0.4486652982773659,False,False,False
2022-12-08,3.9,-0.4,0.0,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7850269799269451,-1.6205769773600476,-0.4486652982773659,False,False,False
2022-12-09,3.4,0.1,0.5,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.8467651112684658,-1.5393232895202145,-0.31469701140626105,False,False,False
2022-12-10,2.2,-2.5,0.0,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9949366264881154,-1.9618424662873466,-0.4486652982773659,False,False,False
2022-12-11,1.8,-3.6,0.1,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.0443271315613316,-2.1406005795349796,-0.4218716409031449,True,True,False
2022-12-12,4.2,-3.8,0.7,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.747984101122033,-2.1731020546709128,-0.26110969665781913,False,True,False
2022-12-13,2.6,-3.5,0.5,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9455461214148988,-2.124349841967013,-0.31469701140626105,False,True,False
2022-12-14,11.8,0.8,2.7,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8095645047309201,-1.4255681265444478,0.27476345082660036,False,False,False
2022-12-15,4.0,1.9,0.1,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.7726793536586412,-1.246810013296815,-0.4218716409031449,False,False,False
2022-12-16,3.6,-2.1,0.0,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8220698587318576,-1.89683951601548,-0.4486652982773659,False,False,False
2022-12-17,2.0,-5.0,0.0,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-2.0196318790247236,-2.368110905486512,-0.4486652982773659,True,True,False
2022-12-18,7.3,-5.7,0.2,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-1.3652076868046052,-2.4818660684622786,-0.395077983528924,False,True,False
2022-12-19,13.4,6.5,0.0,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6120024844380543,-0.4992760851703501,-0.4486652982773659,False,False,False
2022-12-20,13.8,10.8,2.3,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5626119793648379,0.199505630252215,0.1675888213297164,False,False,False
2022-12-21,12.4,9.9,7.6,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7354787471210955,0.05324899214051528,1.587652662163428,False,False,False
2022-12-22,14.0,12.0,8.4,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5379167268282297,0.3945144810678144,1.8020019211571958,False,False,False
2022-12-23,14.0,12.1,17.9,Poitiers,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.5379167268282297,0.41076521863578097,4.347399371708187,False,False,True
2022-12-24,12.6,9.7,12.2,Poitiers,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.7107834945844873,0.020747517004581856,2.8201609013775926,False,False,True
2022-12-25,15.7,9.4,0.9,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3280070802670598,-0.028004695699317857,-0.20752238190937716,False,False,False
2022-12-26,11.7,6.4,3.5,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8219121309992244,-0.5155268227383167,0.4891127098203681,False,False,False
2022-12-27,10.1,5.2,0.1,Poitiers,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0194741512920902,-0.7105356735539162,-0.4218716409031449,False,False,False
2022-12-28,12.1,8.5,1.7,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7725216259260079,-0.17426133381101758,0.006826877084390608,False,False,False
2022-12-29,11.9,7.3,3.1,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.797216878462616,-0.36927018462661715,0.38193808032348425,False,False,False
2022-12-30,14.4,7.2,9.8,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.48852622175501315,-0.3855209221945837,2.1771131243962896,False,False,True
2022-12-31,16.2,11.5,3.7,Poitiers,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.26626894892553926,0.3132607932279813,0.5427000245688102,False,False,False
2022-01-01,16.4,3.4,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.20362106687274933,-0.7753821100383869,-0.5541609484832648,False,False,False
2022-01-02,13.5,7.8,0.2,Limoges,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5681279149782879,-0.09531894105709175,-0.5050248507797809,False,False,False
2022-01-03,11.6,9.3,1.1,Limoges,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8069427464957099,0.13652077564107717,-0.2839124111141031,False,False,False
2022-01-04,11.7,6.8,3.3,Limoges,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7943735448368981,-0.24987875218920427,0.25658466362422033,False,False,False
2022-01-05,6.3,-1.7,0.5,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4731104344127288,-1.5636371468121606,-0.431320704224555,False,False,False
2022-01-06,3.8,-2.3,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7873404758830207,-1.6563730334914284,-0.5541609484832648,False,False,False
2022-01-07,6.4,-2.4,3.5,Limoges,1,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.4605412327539171,-1.6718290146046395,0.30572076132770437,False,False,False
2022-01-08,8.7,5.0,11.3,Limoges,1,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.1714495946012486,-0.5280864122270068,2.222028571763579,False,False,True
2022-01-09,6.7,3.6,6.5,Limoges,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.4228336277774822,-0.7444701478119644,1.0427622268799637,False,False,False
2022-01-10,7.1,1.9,7.5,Limoges,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.3725568211422354,-1.0072218267365556,1.2884427153973836,False,False,False
2022-01-11,7.2,-1.2,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.3599876194834237,-1.4863572412461044,-0.5541609484832648,False,False,False
2022-01-12,4.6,-1.8,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6867868626125275,-1.5790931279253722,-0.5541609484832648,False,False,False
2022-01-13,9.6,-3.7,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0583267796719433,-1.8727567690763858,-0.5541609484832648,False,False,False
2022-01-14,9.7,-4.5,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0457575780131318,-1.9964046179820758,-0.5541609484832648,False,False,False
2022-01-15,8.7,-5.5,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-1.1714495946012486,-2.1509644291141883,-0.5541609484832648,False,True,False
2022-01-16,5.1,-6.5,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-1.623940854318469,-2.3055242402463008,-0.5541609484832648,False,True,False
2022-01-17,6.8,-3.2,0.3,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4102644261186703,-1.7954768635103295,-0.4804568019280389,False,False,False
2022-01-18,7.6,-1.1,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.309710812848177,-1.4709012601328932,-0.5541609484832648,False,False,False
2022-01-19,1.7,-0.3,1.6,Limoges,1,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-2.051293710718066,-1.3472534112272034,-0.1610721668553932,True,False,False
2022-01-20,5.1,0.4,0.3,Limoges,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.623940854318469,-1.2390615434347245,-0.4804568019280389,False,False,False
2022-01-21,3.6,0.1,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.8124788792006443,-1.2854294867743583,-0.5541609484832648,False,False,False
2022-01-22,4.9,-1.3,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6490792576360922,-1.501813222359316,-0.5541609484832648,False,False,False
2022-01-23,10.4,-0.7,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.9577731664014499,-1.4090773356800481,-0.5541609484832648,False,False,False
2022-01-24,11.3,-3.5,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.8446503514721447,-1.8418448068499633,-0.5541609484832648,False,False,False
2022-01-25,10.3,-4.0,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.9703423680602615,-1.9191247124160196,-0.5541609484832648,False,False,False
2022-01-26,8.8,-4.3,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1588803929424367,-1.9654926557556536,-0.5541609484832648,False,False,False
2022-01-27,7.5,-4.8,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.3222800145069886,-2.04277256132171,-0.5541609484832648,False,True,False
2022-01-28,8.2,-3.1,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.234295602895307,-1.7800208823971182,-0.5541609484832648,False,False,False
2022-01-29,5.6,-3.4,0.0,Limoges,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5610948460244107,-1.8263888257367522,-0.5541609484832648,False,False,False
2022-01-30,6.9,1.3,0.3,Limoges,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.3976952244598586,-1.0999577134158232,-0.4804568019280389,False,False,False
2022-01-31,7.4,3.1,0.5,Limoges,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.3348492161658003,-0.8217500533780207,-0.431320704224555,False,False,False
2022-02-01,6.6,-0.6,1.7,Limoges,2,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.4354028294362937,-1.393621354566837,-0.13650411800365125,False,False,False
2022-02-02,8.2,4.1,1.4,Limoges,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.234295602895307,-0.6671902422459082,-0.2102082645588772,False,False,False
2022-02-03,9.4,-1.3,0.0,Limoges,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0834651829895667,-1.501813222359316,-0.5541609484832648,False,False,False
2022-02-04,8.6,4.3,0.9,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1840187962600601,-0.6362782800194856,-0.3330485088175871,False,False,False
2022-02-05,7.7,-0.6,0.8,Limoges,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2971416111893654,-1.393621354566837,-0.35761655766932904,False,False,False
2022-02-06,7.8,-0.8,0.7,Limoges,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2845724095305535,-1.4245333167932597,-0.382184606521071,False,False,False
2022-02-07,9.1,0.7,3.7,Limoges,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.1211727879660018,-1.1926936000950907,0.35485685903118835,False,False,False
2022-02-08,13.9,-2.9,0.0,Limoges,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.5178511083430412,-1.749108920170696,-0.5541609484832648,False,False,False
2022-02-09,13.8,0.1,0.0,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5304203100018527,-1.2854294867743583,-0.5541609484832648,False,False,False
2022-02-10,13.6,3.9,0.0,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5555587133194763,-0.6981022044723305,-0.5541609484832648,False,False,False
2022-02-11,8.2,1.6,0.9,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.234295602895307,-1.0535897700761896,-0.3330485088175871,False,False,False
2022-02-12,9.1,-3.2,0.0,Limoges,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1211727879660018,-1.7954768635103295,-0.5541609484832648,False,False,False
2022-02-13,14.0,1.4,0.0,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5052819066842295,-1.0845017323026118,-0.5541609484832648,False,False,False
2022-02-14,9.6,5.4,4.7,Limoges,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0583267796719433,-0.46626248777416174,0.6005373475486081,False,False,False
2022-02-15,7.7,1.3,5.1,Limoges,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.2971416111893654,-1.0999577134158232,0.6988095429555758,False,False,False
2022-02-16,12.5,6.7,11.7,Limoges,2,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.6938199315664046,-0.26533473330241547,2.3203007671705462,False,False,True
2022-02-17,12.4,10.2,4.1,Limoges,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7063891332252163,0.27562460565997826,0.4531290544381561,False,False,False
2022-02-18,11.9,6.9,1.1,Limoges,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7692351415192747,-0.23442277107599296,-0.2839124111141031,False,False,False
2022-02-19,8.8,0.3,0.1,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1588803929424367,-1.2545175245479356,-0.5295928996315229,False,False,False
2022-02-20,9.7,5.2,0.5,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0457575780131318,-0.4971744500005843,-0.431320704224555,False,False,False
2022-02-21,9.2,5.3,3.1,Limoges,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.1086035863071901,-0.4817184688873731,0.20744856592073646,False,False,False
2022-02-22,9.7,4.2,0.3,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0457575780131318,-0.6517342611326968,-0.4804568019280389,False,False,False
2022-02-23,13.6,4.3,0.1,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5555587133194763,-0.6362782800194856,-0.5295928996315229,False,False,False
2022-02-24,12.5,3.1,1.2,Limoges,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6938199315664046,-0.8217500533780207,-0.25934436226236113,False,False,False
2022-02-25,8.1,1.0,0.2,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.2468648045541186,-1.146325656755457,-0.5050248507797809,False,False,False
2022-02-26,11.4,-0.6,0.0,Limoges,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.8320811498133331,-1.393621354566837,-0.5541609484832648,False,False,False
2022-02-27,13.5,0.2,0.0,Limoges,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5681279149782879,-1.269973505661147,-0.5541609484832648,False,False,False
2022-02-28,14.7,-1.0,0.0,Limoges,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.4172974950725478,-1.455445279019682,-0.5541609484832648,False,False,False
2022-03-01,15.8,-1.2,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.27903627682561916,-1.4863572412461044,-0.5541609484832648,False,False,False
2022-03-02,10.0,6.1,3.2,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0080499730366967,-0.3580706199816831,0.23201661477247845,False,False,False
2022-03-03,12.7,7.3,1.2,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6686815282487814,-0.17259884662314803,-0.25934436226236113,False,False,False
2022-03-04,11.7,5.5,0.6,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7943735448368981,-0.45080650666095057,-0.40675265537281297,False,False,False
2022-03-05,6.8,5.1,2.5,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.4102644261186703,-0.5126304311137956,0.060040272810284574,False,False,False
2022-03-06,8.4,-0.4,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2091571995776835,-1.3627093923404145,-0.5541609484832648,False,False,False
2022-03-07,9.3,-2.0,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0960343846483784,-1.6100050901517946,-0.5541609484832648,False,False,False
2022-03-08,13.3,0.5,0.9,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5932663182959111,-1.2236055623215132,-0.3330485088175871,False,False,False
2022-03-09,13.7,4.0,0.9,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5429895116606646,-0.6826462233591194,-0.3330485088175871,False,False,False
2022-03-10,12.4,7.1,0.6,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7063891332252163,-0.20351080884957057,-0.40675265537281297,False,False,False
2022-03-11,13.0,7.5,9.4,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6309739232723462,-0.1416868843967255,1.7552356435804812,False,False,False
2022-03-12,9.2,6.8,10.0,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.1086035863071901,-0.24987875218920427,1.902643936690933,False,False,False
2022-03-13,8.2,3.9,14.9,Limoges,3,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.234295602895307,-0.6981022044723305,3.10647833042629,False,False,True
2022-03-14,14.7,-0.3,0.8,Limoges,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.4172974950725478,-1.3472534112272034,-0.35761655766932904,False,False,False
2022-03-15,17.4,9.6,1.7,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.07792905028463254,0.18288871898071077,-0.13650411800365125,False,False,False
2022-03-16,17.5,6.6,0.0,Limoges,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.06535984862582069,-0.2807907144156268,-0.5541609484832648,False,False,False
2022-03-17,11.5,6.5,7.4,Limoges,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8195119481545214,-0.29624669552883803,1.2638746665456417,False,False,False
